FT__c0,FT_OP_CARRIER_AIRLINE_ID,FT_OP_CARRIER_FL_NUM,FT_ORIGIN_AIRPORT_ID,FT_DEST_AIRPORT_ID,FT_CRS_DEP_TIME,FT_ARR_DELAY_NEW,FT_CRS_ELAPSED_TIME,FT_WEATHER_DELAY,FT_NAS_DELAY,FT_Year,FT_FL_DATE,FT_TIMESTAMP,FT_Delta_Lag,FT_OnTime
205772,21171,205,13930,14771,14:35,126.0,275.0,0.0,126.0,2013,2013-07-12,2013-07-12T14:35:00.000+02:00,-2,0
206323,20366,3805,11618,10693,19:05,88.0,153.0,88.0,0.0,2013,2013-03-12,2013-03-12T19:05:00.000+01:00,-1,0
207579,19805,435,11298,10423,10:40,17.0,55.0,0.0,17.0,2013,2013-07-12,2013-07-12T10:40:00.000+02:00,0,0
208749,20355,1664,11057,10721,20:10,41.0,126.0,0.0,41.0,2013,2013-03-12,2013-03-12T20:10:00.000+01:00,0,0
210774,19790,1427,10397,11697,23:04,16.0,107.0,16.0,0.0,2013,2013-08-12,2013-08-12T23:04:00.000+02:00,0,0
210906,19790,1534,12339,10397,16:22,34.0,94.0,0.0,34.0,2013,2013-08-12,2013-08-12T16:22:00.000+02:00,0,0
211218,20366,4308,11042,13487,12:12,21.0,122.0,0.0,21.0,2013,2013-08-12,2013-08-12T12:12:00.000+02:00,-1,0
211672,20398,2968,13930,13230,19:05,17.0,105.0,0.0,17.0,2013,2013-08-12,2013-08-12T19:05:00.000+02:00,1,0
211936,19977,733,11292,14771,14:25,103.0,167.0,0.0,103.0,2013,2013-07-12,2013-07-12T14:25:00.000+02:00,-1,0
213075,20355,770,14100,14843,07:40,41.0,233.0,0.0,41.0,2013,2013-08-12,2013-08-12T07:40:00.000+02:00,1,0
213278,20366,4193,13487,11618,16:09,146.0,165.0,0.0,146.0,2013,2013-07-12,2013-07-12T16:09:00.000+02:00,1,0
214075,20437,307,14122,10397,17:00,53.0,97.0,0.0,53.0,2013,2013-07-12,2013-07-12T17:00:00.000+02:00,0,0
222756,19977,1232,11618,12892,09:10,27.0,365.0,0.0,27.0,2013,2013-08-12,2013-08-12T09:10:00.000+02:00,-3,0
237212,20398,4093,11977,13930,06:00,106.0,60.0,95.0,11.0,2012,2012-02-16,2012-02-16T06:00:00.000+01:00,0,0
237538,19977,282,14771,11618,22:25,18.0,330.0,0.0,18.0,2012,2012-02-16,2012-02-16T22:25:00.000+01:00,3,0
239897,20398,3768,11618,13930,06:00,17.0,150.0,0.0,17.0,2012,2012-02-16,2012-02-16T06:00:00.000+01:00,-1,0
247961,20409,428,14027,10721,19:50,16.0,176.0,0.0,16.0,2012,2012-02-16,2012-02-16T19:50:00.000+01:00,0,0
248987,20363,3308,11637,13487,13:02,18.0,62.0,0.0,18.0,2013,2013-03-15,2013-03-15T13:02:00.000+01:00,0,0
249006,20363,3461,11433,11977,12:00,15.0,77.0,0.0,15.0,2013,2013-03-15,2013-03-15T12:00:00.000+01:00,-1,0
249975,19930,889,14831,13830,10:10,20.0,325.0,0.0,20.0,2013,2013-03-15,2013-03-15T10:10:00.000+01:00,-2,0
253470,19393,521,13796,12892,16:00,19.0,75.0,0.0,19.0,2013,2013-03-15,2013-03-15T16:00:00.000+01:00,0,0
254773,20437,457,12339,10397,18:46,38.0,88.0,0.0,38.0,2013,2013-07-15,2013-07-15T18:46:00.000+02:00,0,0
255281,20398,3274,13930,13487,17:50,100.0,80.0,0.0,100.0,2013,2013-07-15,2013-07-15T17:50:00.000+02:00,0,0
258219,19790,810,12266,10397,07:10,18.0,123.0,0.0,18.0,2013,2013-07-15,2013-07-15T07:10:00.000+02:00,1,0
261258,21171,1951,14679,14771,07:00,21.0,95.0,0.0,21.0,2013,2013-07-15,2013-07-15T07:00:00.000+02:00,0,0
262031,19977,663,14771,12173,09:05,31.0,324.0,0.0,31.0,2013,2013-03-15,2013-03-15T09:05:00.000+01:00,-2,0
264654,19790,1151,14771,12173,18:30,23.0,334.0,0.0,23.0,2013,2013-03-15,2013-03-15T18:30:00.000+01:00,-2,0
264862,19805,1740,14771,12892,19:55,53.0,100.0,0.0,53.0,2013,2013-07-15,2013-07-15T19:55:00.000+02:00,0,0
265068,20409,1308,12264,12478,13:30,15.0,74.0,0.0,15.0,2013,2013-07-15,2013-07-15T13:30:00.000+02:00,0,0
267003,20355,46,14107,11278,14:45,15.0,254.0,0.0,15.0,2013,2013-07-15,2013-07-15T14:45:00.000+02:00,2,0
287808,19805,2223,12953,15016,14:45,18.0,160.0,0.0,18.0,2013,2013-04-17,2013-04-17T14:45:00.000+02:00,-1,0
291848,20436,835,12953,11292,08:35,36.0,267.0,0.0,36.0,2013,2013-04-17,2013-04-17T08:35:00.000+02:00,-2,0
294551,19393,2308,14747,11292,06:00,19.0,160.0,0.0,19.0,2013,2013-04-17,2013-04-17T06:00:00.000+02:00,1,0
295809,20363,4264,11433,11977,19:52,22.0,84.0,0.0,22.0,2013,2013-04-17,2013-04-17T19:52:00.000+02:00,-1,0
297197,20398,3922,11775,13930,06:15,87.0,95.0,81.0,6.0,2013,2013-04-17,2013-04-17T06:15:00.000+02:00,0,0
297395,20398,4329,13930,11042,18:35,30.0,75.0,6.0,24.0,2013,2013-04-17,2013-04-17T18:35:00.000+02:00,1,0
298943,19977,1175,13830,14771,12:40,15.0,294.0,0.0,15.0,2013,2013-04-17,2013-04-17T12:40:00.000+02:00,2,0
299139,19977,1482,14771,12264,23:06,16.0,319.0,0.0,16.0,2013,2013-04-17,2013-04-17T23:06:00.000+02:00,3,0
303840,20398,2770,11298,12992,18:05,21.0,70.0,21.0,0.0,2013,2013-04-17,2013-04-17T18:05:00.000+02:00,0,0
325064,20304,5398,14893,14771,08:04,15.0,51.0,0.0,15.0,2013,2013-08-18,2013-08-18T08:04:00.000+02:00,0,0
325398,19977,458,12892,14122,09:52,19.0,283.0,0.0,19.0,2013,2013-08-18,2013-08-18T09:52:00.000+02:00,3,0
328358,20355,1741,11278,15304,15:15,15.0,136.0,0.0,15.0,2013,2013-04-19,2013-04-19T15:15:00.000+02:00,0,0
328734,19805,1954,12892,13930,13:35,16.0,250.0,0.0,16.0,2013,2013-08-18,2013-08-18T13:35:00.000+02:00,2,0
330814,20366,5987,15412,13930,07:29,59.0,100.0,0.0,59.0,2013,2013-08-18,2013-08-18T07:29:00.000+02:00,-1,0
331841,19805,177,12478,14771,18:00,53.0,400.0,0.0,53.0,2013,2013-04-19,2013-04-19T18:00:00.000+02:00,-3,0
333284,20437,724,10397,12953,11:37,84.0,132.0,0.0,84.0,2013,2013-04-19,2013-04-19T11:37:00.000+02:00,0,0
334175,20304,5402,14893,14771,20:14,18.0,50.0,0.0,18.0,2013,2013-04-19,2013-04-19T20:14:00.000+02:00,0,0
335240,21171,412,12892,12478,13:40,113.0,320.0,43.0,70.0,2013,2013-04-19,2013-04-19T13:40:00.000+02:00,3,0
336538,19393,2259,13931,10821,08:25,19.0,55.0,0.0,19.0,2013,2013-04-19,2013-04-19T08:25:00.000+02:00,0,0
340332,19790,1798,11697,12953,13:45,46.0,182.0,31.0,15.0,2013,2013-04-19,2013-04-19T13:45:00.000+02:00,0,0
388297,19805,577,11433,11298,18:35,15.0,170.0,0.0,15.0,2013,2013-07-22,2013-07-22T18:35:00.000+02:00,-1,0
388969,19790,2142,10397,11618,16:10,45.0,147.0,0.0,45.0,2013,2013-08-22,2013-08-22T16:10:00.000+02:00,0,0
389143,19790,2280,12478,11697,15:29,38.0,212.0,0.0,38.0,2013,2013-08-22,2013-08-22T15:29:00.000+02:00,0,0
390971,20355,504,11292,14107,18:24,67.0,111.0,0.0,67.0,2013,2013-08-22,2013-08-22T18:24:00.000+02:00,0,0
392754,20409,263,12478,14747,17:35,258.0,373.0,0.0,258.0,2013,2013-07-22,2013-07-22T17:35:00.000+02:00,-3,0
393088,20363,3930,11433,12264,17:26,86.0,94.0,0.0,86.0,2013,2013-08-22,2013-08-22T17:26:00.000+02:00,0,0
394150,20366,4127,11996,11618,17:12,116.0,128.0,0.0,116.0,2013,2013-08-22,2013-08-22T17:12:00.000+02:00,0,0
395563,19805,2311,13930,11298,09:00,26.0,150.0,21.0,5.0,2013,2013-01-25,2013-01-25T09:00:00.000+01:00,0,0
395597,20304,4783,14869,12156,20:14,22.0,87.0,0.0,22.0,2013,2013-08-22,2013-08-22T20:14:00.000+02:00,0,0
395669,20355,1477,14100,10397,18:10,90.0,149.0,0.0,90.0,2013,2013-07-22,2013-07-22T18:10:00.000+02:00,0,0
395946,19790,80,11193,10397,13:00,24.0,100.0,0.0,24.0,2013,2013-01-25,2013-01-25T13:00:00.000+01:00,0,0
396014,20363,3319,10792,12478,17:52,107.0,98.0,0.0,107.0,2013,2013-08-22,2013-08-22T17:52:00.000+02:00,0,0
396023,19393,2683,12391,13204,18:50,42.0,155.0,0.0,42.0,2013,2013-07-22,2013-07-22T18:50:00.000+02:00,0,0
396134,19805,762,11298,12953,17:35,76.0,215.0,0.0,76.0,2013,2013-08-22,2013-08-22T17:35:00.000+02:00,1,0
396490,19790,2039,11278,10397,15:00,40.0,117.0,28.0,12.0,2013,2013-01-25,2013-01-25T15:00:00.000+01:00,0,0
397881,19790,1266,10792,10397,06:10,17.0,146.0,0.0,17.0,2013,2013-01-25,2013-01-25T06:10:00.000+01:00,0,0
398747,20398,2950,10693,13930,09:00,64.0,100.0,0.0,64.0,2013,2013-08-22,2013-08-22T09:00:00.000+02:00,0,0
399845,21171,241,13930,12892,17:05,37.0,275.0,37.0,0.0,2013,2013-01-25,2013-01-25T17:05:00.000+01:00,-2,0
400194,20363,4074,11433,11977,17:45,15.0,85.0,0.0,15.0,2013,2013-01-25,2013-01-25T17:45:00.000+01:00,-1,0
400263,20363,4107,11433,14108,15:25,15.0,94.0,10.0,5.0,2013,2013-01-25,2013-01-25T15:25:00.000+01:00,-1,0
400479,20355,1429,12953,11057,08:58,42.0,127.0,0.0,42.0,2012,2012-12-26,2012-12-26T08:58:00.000+01:00,0,0
400715,20409,695,10721,11278,19:45,65.0,99.0,0.0,65.0,2013,2013-01-25,2013-01-25T19:45:00.000+01:00,0,0
400950,20409,128,12478,10785,22:45,29.0,72.0,0.0,29.0,2013,2013-01-25,2013-01-25T22:45:00.000+01:00,0,0
402165,20398,3836,10397,13930,06:50,25.0,120.0,0.0,25.0,2013,2013-01-25,2013-01-25T06:50:00.000+01:00,-1,0
402459,19805,1476,11298,13244,08:40,27.0,90.0,0.0,27.0,2013,2013-07-23,2013-07-23T08:40:00.000+02:00,0,0
402842,20355,163,14679,11057,11:20,33.0,267.0,0.0,33.0,2013,2013-01-25,2013-01-25T11:20:00.000+01:00,3,0
402903,20366,5059,10397,11953,16:15,41.0,75.0,0.0,41.0,2012,2012-12-26,2012-12-26T16:15:00.000+01:00,0,0
403057,20409,212,12889,12478,11:54,167.0,306.0,0.0,167.0,2013,2013-07-23,2013-07-23T11:54:00.000+02:00,3,0
403077,20355,659,14100,14771,16:00,122.0,378.0,0.0,122.0,2013,2013-01-25,2013-01-25T16:00:00.000+01:00,-3,0
403498,19790,318,11433,10821,15:55,36.0,98.0,23.0,13.0,2013,2013-07-23,2013-07-23T15:55:00.000+02:00,0,0
403522,19930,67,12523,10299,19:54,15.0,91.0,0.0,15.0,2013,2013-08-22,2013-08-22T19:54:00.000+02:00,0,0
403542,20355,1602,11057,14492,20:05,67.0,52.0,29.0,38.0,2013,2013-01-25,2013-01-25T20:05:00.000+01:00,0,0
403547,19790,420,10397,12953,13:45,26.0,142.0,0.0,26.0,2013,2013-07-23,2013-07-23T13:45:00.000+02:00,0,0
403613,20437,638,15304,10821,11:39,34.0,131.0,30.0,4.0,2012,2012-12-26,2012-12-26T11:39:00.000+01:00,0,0
403873,20437,482,14321,10821,06:00,24.0,90.0,0.0,24.0,2012,2012-12-26,2012-12-26T06:00:00.000+01:00,0,0
403980,20366,5284,11433,14492,07:27,18.0,102.0,0.0,18.0,2013,2013-08-22,2013-08-22T07:27:00.000+02:00,0,0
405365,19393,4704,11259,13198,06:05,58.0,85.0,58.0,0.0,2012,2012-12-26,2012-12-26T06:05:00.000+01:00,0,0
405534,19977,406,11292,12953,15:47,49.0,223.0,0.0,49.0,2013,2013-08-22,2013-08-22T15:47:00.000+02:00,2,0
406264,20437,732,10821,10721,21:15,25.0,80.0,0.0,25.0,2013,2013-07-23,2013-07-23T21:15:00.000+02:00,0,0
406272,19977,867,12892,12478,13:02,69.0,327.0,0.0,69.0,2013,2013-08-22,2013-08-22T13:02:00.000+02:00,3,0
407834,19790,2022,14869,10721,17:01,24.0,273.0,0.0,24.0,2012,2012-12-26,2012-12-26T17:01:00.000+01:00,2,0
408922,19393,404,13342,14107,08:55,34.0,245.0,0.0,34.0,2013,2013-01-25,2013-01-25T08:55:00.000+01:00,-1,0
409091,20304,4597,14869,12892,10:00,17.0,125.0,0.0,17.0,2012,2012-12-26,2012-12-26T10:00:00.000+01:00,-1,0
409487,19977,275,12892,11618,06:00,22.0,328.0,0.0,22.0,2012,2012-12-26,2012-12-26T06:00:00.000+01:00,3,0
409846,19393,4803,13296,10821,08:15,32.0,95.0,0.0,32.0,2012,2012-12-26,2012-12-26T08:15:00.000+01:00,0,0
410255,20366,5247,10397,15412,12:50,21.0,50.0,0.0,21.0,2013,2013-01-25,2013-01-25T12:50:00.000+01:00,0,0
410427,20366,5700,10868,13930,07:00,56.0,134.0,0.0,56.0,2013,2013-01-25,2013-01-25T07:00:00.000+01:00,-1,0
412728,20366,5265,11823,10397,12:24,48.0,115.0,0.0,48.0,2012,2012-12-26,2012-12-26T12:24:00.000+01:00,0,0
419221,20436,652,14771,11292,14:35,29.0,144.0,0.0,29.0,2013,2013-08-23,2013-08-23T14:35:00.000+02:00,1,0
419878,20398,3102,11298,12191,08:45,26.0,65.0,0.0,26.0,2013,2013-08-23,2013-08-23T08:45:00.000+02:00,0,0
420120,20355,1605,10721,14100,13:30,35.0,97.0,17.0,18.0,2013,2013-07-23,2013-07-23T13:30:00.000+02:00,0,0
420376,20355,2034,11278,10721,13:30,55.0,84.0,0.0,55.0,2013,2013-07-23,2013-07-23T13:30:00.000+02:00,0,0
420689,20355,1435,11057,10397,13:15,29.0,75.0,0.0,29.0,2013,2013-07-23,2013-07-23T13:15:00.000+02:00,0,0
421946,19805,2217,12339,11298,09:25,34.0,135.0,0.0,34.0,2013,2013-07-24,2013-07-24T09:25:00.000+02:00,-1,0
423835,20366,5105,12264,10397,09:49,20.0,101.0,0.0,20.0,2013,2013-08-23,2013-08-23T09:49:00.000+02:00,0,0
426749,20409,531,14869,12954,18:03,17.0,107.0,0.0,17.0,2013,2013-07-24,2013-07-24T18:03:00.000+02:00,-1,0
427925,20366,5289,10980,10397,13:15,30.0,58.0,0.0,30.0,2013,2013-07-24,2013-07-24T13:15:00.000+02:00,0,0
428487,20398,3676,12953,11057,06:30,25.0,115.0,0.0,25.0,2013,2013-07-24,2013-07-24T06:30:00.000+02:00,0,0
429441,19977,526,14679,14771,10:05,26.0,99.0,0.0,26.0,2013,2013-07-24,2013-07-24T10:05:00.000+02:00,0,0
430470,20355,467,11057,14771,09:35,56.0,321.0,0.0,56.0,2013,2013-07-24,2013-07-24T09:35:00.000+02:00,-3,0
436659,19805,659,11298,10423,09:30,19.0,55.0,0.0,19.0,2013,2013-07-24,2013-07-24T09:30:00.000+02:00,0,0
439028,20366,4961,11996,10397,07:45,18.0,58.0,0.0,18.0,2013,2013-07-24,2013-07-24T07:45:00.000+02:00,0,0
439174,20366,4651,11982,12266,13:05,59.0,62.0,0.0,59.0,2012,2012-07-26,2012-07-26T13:05:00.000+02:00,0,0
439473,20366,4305,12266,13244,10:05,18.0,95.0,0.0,18.0,2012,2012-07-26,2012-07-26T10:05:00.000+02:00,0,0
441259,19977,612,13930,11278,12:00,25.0,108.0,0.0,25.0,2012,2012-07-26,2012-07-26T12:00:00.000+02:00,1,0
442412,19393,712,14100,13232,07:45,19.0,130.0,0.0,19.0,2012,2012-07-26,2012-07-26T07:45:00.000+02:00,-1,0
442416,19393,300,14100,14027,07:40,27.0,155.0,0.0,27.0,2012,2012-07-26,2012-07-26T07:40:00.000+02:00,0,0
444031,19393,2235,14107,15016,12:05,23.0,170.0,0.0,23.0,2012,2012-07-26,2012-07-26T12:05:00.000+02:00,1,0
445529,20366,4962,11778,13244,17:12,43.0,63.0,34.0,9.0,2012,2012-07-26,2012-07-26T17:12:00.000+02:00,0,0
